_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
68377e9e5f2217e8f606307f,218,1748466847021.0,2025-05-28T21:14:07.021Z,4,Flat,share2,sgv,0,2025-05-28T21:14:07.021Z,2025-05-28 21:14:07.021000+00:00,Wednesday
68377e9e5f2217e8f606307d,223,1748467147021.0,2025-05-28T21:19:07.021Z,4,Flat,share2,sgv,0,2025-05-28T21:19:07.021Z,2025-05-28 21:19:07.021000+00:00,Wednesday
68377f3a5f2217e8f6063099,221,1748467444577.0,2025-05-28T21:24:04.577Z,4,Flat,share2,sgv,0,2025-05-28T21:24:04.577Z,2025-05-28 21:24:04.577000+00:00,Wednesday
683780355f2217e8f60630b8,220,1748467744815.0,2025-05-28T21:29:04.815Z,4,Flat,share2,sgv,0,2025-05-28T21:29:04.815Z,2025-05-28 21:29:04.815000+00:00,Wednesday
683788b35f2217e8f60631ea,207,1748468044522.0,2025-05-28T21:34:04.522Z,4,Flat,share2,sgv,0,2025-05-28T21:34:04.522Z,2025-05-28 21:34:04.522000+00:00,Wednesday
683788b35f2217e8f60631e7,204,1748468344522.0,2025-05-28T21:39:04.522Z,4,Flat,share2,sgv,0,2025-05-28T21:39:04.522Z,2025-05-28 21:39:04.522000+00:00,Wednesday
683788b35f2217e8f60631e8,194,1748468644522.0,2025-05-28T21:44:04.522Z,4,Flat,share2,sgv,0,2025-05-28T21:44:04.522Z,2025-05-28 21:44:04.522000+00:00,Wednesday
683788b35f2217e8f60631e9,185,1748468944522.0,2025-05-28T21:49:04.522Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T21:49:04.522Z,2025-05-28 21:49:04.522000+00:00,Wednesday
683788b35f2217e8f60631e6,189,1748469244522.0,2025-05-28T21:54:04.522Z,4,Flat,share2,sgv,0,2025-05-28T21:54:04.522Z,2025-05-28 21:54:04.522000+00:00,Wednesday
683788b35f2217e8f60631e5,188,1748469544522.0,2025-05-28T21:59:04.522Z,4,Flat,share2,sgv,0,2025-05-28T21:59:04.522Z,2025-05-28 21:59:04.522000+00:00,Wednesday
683788b35f2217e8f60631e4,189,1748469844522.0,2025-05-28T22:04:04.522Z,4,Flat,share2,sgv,0,2025-05-28T22:04:04.522Z,2025-05-28 22:04:04.522000+00:00,Wednesday
68378e765f2217e8f60632b0,187,1748470144629.0,2025-05-28T22:09:04.629Z,4,Flat,share2,sgv,0,2025-05-28T22:09:04.629Z,2025-05-28 22:09:04.629000+00:00,Wednesday
68378e765f2217e8f60632af,183,1748470444629.0,2025-05-28T22:14:04.629Z,4,Flat,share2,sgv,0,2025-05-28T22:14:04.629Z,2025-05-28 22:14:04.629000+00:00,Wednesday
68378e765f2217e8f60632b2,180,1748470744629.0,2025-05-28T22:19:04.629Z,4,Flat,share2,sgv,0,2025-05-28T22:19:04.629Z,2025-05-28 22:19:04.629000+00:00,Wednesday
68378e765f2217e8f60632b1,186,1748471044629.0,2025-05-28T22:24:04.629Z,4,Flat,share2,sgv,0,2025-05-28T22:24:04.629Z,2025-05-28 22:24:04.629000+00:00,Wednesday
68378e765f2217e8f60632ae,198,1748471344629.0,2025-05-28T22:29:04.629Z,4,Flat,share2,sgv,0,2025-05-28T22:29:04.629Z,2025-05-28 22:29:04.629000+00:00,Wednesday
683791e15f2217e8f6063330,198,1748471944211.0,2025-05-28T22:39:04.211Z,4,Flat,share2,sgv,0,2025-05-28T22:39:04.211Z,2025-05-28 22:39:04.211000+00:00,Wednesday
683791e15f2217e8f606332f,185,1748472244211.0,2025-05-28T22:44:04.211Z,4,Flat,share2,sgv,0,2025-05-28T22:44:04.211Z,2025-05-28 22:44:04.211000+00:00,Wednesday
683792f55f2217e8f6063359,191,1748472544586.0,2025-05-28T22:49:04.586Z,4,Flat,share2,sgv,0,2025-05-28T22:49:04.586Z,2025-05-28 22:49:04.586000+00:00,Wednesday
683794215f2217e8f6063385,204,1748472844701.0,2025-05-28T22:54:04.701Z,4,Flat,share2,sgv,0,2025-05-28T22:54:04.701Z,2025-05-28 22:54:04.701000+00:00,Wednesday
6837954d5f2217e8f60633b1,203,1748473144272.0,2025-05-28T22:59:04.272Z,4,Flat,share2,sgv,0,2025-05-28T22:59:04.272Z,2025-05-28 22:59:04.272000+00:00,Wednesday
683796795f2217e8f60633e2,185,1748473444508.0,2025-05-28T23:04:04.508Z,4,Flat,share2,sgv,0,2025-05-28T23:04:04.508Z,2025-05-28 23:04:04.508000+00:00,Wednesday
683797a55f2217e8f606340b,186,1748473744057.0,2025-05-28T23:09:04.057Z,4,Flat,share2,sgv,0,2025-05-28T23:09:04.057Z,2025-05-28 23:09:04.057000+00:00,Wednesday
683798d15f2217e8f6063439,193,1748474044150.0,2025-05-28T23:14:04.150Z,4,Flat,share2,sgv,0,2025-05-28T23:14:04.150Z,2025-05-28 23:14:04.150000+00:00,Wednesday
683799fd5f2217e8f6063471,217,1748474344133.0,2025-05-28T23:19:04.133Z,2,SingleUp,share2,sgv,0,2025-05-28T23:19:04.133Z,2025-05-28 23:19:04.133000+00:00,Wednesday
68379b295f2217e8f60634a9,214,1748474646316.0,2025-05-28T23:24:06.316Z,2,SingleUp,share2,sgv,0,2025-05-28T23:24:06.316Z,2025-05-28 23:24:06.316000+00:00,Wednesday
68379c575f2217e8f60634d7,180,1748474944259.0,2025-05-28T23:29:04.259Z,4,Flat,share2,sgv,0,2025-05-28T23:29:04.259Z,2025-05-28 23:29:04.259000+00:00,Wednesday
68379d815f2217e8f6063506,154,1748475244354.0,2025-05-28T23:34:04.354Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T23:34:04.354Z,2025-05-28 23:34:04.354000+00:00,Wednesday
68379ead5f2217e8f606352e,146,1748475544015.0,2025-05-28T23:39:04.015Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T23:39:04.015Z,2025-05-28 23:39:04.015000+00:00,Wednesday
68379fd95f2217e8f6063558,143,1748475844427.0,2025-05-28T23:44:04.427Z,4,Flat,share2,sgv,0,2025-05-28T23:44:04.427Z,2025-05-28 23:44:04.427000+00:00,Wednesday
6837a1055f2217e8f6063587,131,1748476143747.0,2025-05-28T23:49:03.747Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T23:49:03.747Z,2025-05-28 23:49:03.747000+00:00,Wednesday
6837a2305f2217e8f60635a9,127,1748476444237.0,2025-05-28T23:54:04.237Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T23:54:04.237Z,2025-05-28 23:54:04.237000+00:00,Wednesday
6837a35d5f2217e8f60635d2,127,1748476744675.0,2025-05-28T23:59:04.675Z,4,Flat,share2,sgv,0,2025-05-28T23:59:04.675Z,2025-05-28 23:59:04.675000+00:00,Wednesday
6837a48a5f2217e8f60635f7,126,1748477044498.0,2025-05-29T00:04:04.498Z,4,Flat,share2,sgv,0,2025-05-29T00:04:04.498Z,2025-05-29 00:04:04.498000+00:00,Thursday
6837a6ed5f2217e8f6063646,118,1748477644321.0,2025-05-29T00:14:04.321Z,4,Flat,share2,sgv,0,2025-05-29T00:14:04.321Z,2025-05-29 00:14:04.321000+00:00,Thursday
6837a9465f2217e8f60636c1,100,1748478243793.0,2025-05-29T00:24:03.793Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T00:24:03.793Z,2025-05-29 00:24:03.793000+00:00,Thursday
6837aa655f2217e8f60636f2,98,1748478543825.0,2025-05-29T00:29:03.825Z,4,Flat,share2,sgv,0,2025-05-29T00:29:03.825Z,2025-05-29 00:29:03.825000+00:00,Thursday
6837acc95f2217e8f60637a3,103,1748479143959.0,2025-05-29T00:39:03.959Z,4,Flat,share2,sgv,0,2025-05-29T00:39:03.959Z,2025-05-29 00:39:03.959000+00:00,Thursday
6837ade85f2217e8f6063810,108,1748479444571.0,2025-05-29T00:44:04.571Z,4,Flat,share2,sgv,0,2025-05-29T00:44:04.571Z,2025-05-29 00:44:04.571000+00:00,Thursday
6837af165f2217e8f6063870,115,1748479743913.0,2025-05-29T00:49:03.913Z,4,Flat,share2,sgv,0,2025-05-29T00:49:03.913Z,2025-05-29 00:49:03.913000+00:00,Thursday
6837b0415f2217e8f6063899,110,1748480044514.0,2025-05-29T00:54:04.514Z,4,Flat,share2,sgv,0,2025-05-29T00:54:04.514Z,2025-05-29 00:54:04.514000+00:00,Thursday
6837b16d5f2217e8f60638ca,105,1748480344836.0,2025-05-29T00:59:04.836Z,4,Flat,share2,sgv,0,2025-05-29T00:59:04.836Z,2025-05-29 00:59:04.836000+00:00,Thursday
6837b2995f2217e8f6063952,107,1748480644603.0,2025-05-29T01:04:04.603Z,4,Flat,share2,sgv,0,2025-05-29T01:04:04.603Z,2025-05-29 01:04:04.603000+00:00,Thursday
6837b3c55f2217e8f606397a,112,1748480944413.0,2025-05-29T01:09:04.413Z,4,Flat,share2,sgv,0,2025-05-29T01:09:04.413Z,2025-05-29 01:09:04.413000+00:00,Thursday
6837b4f25f2217e8f60639a2,121,1748481244379.0,2025-05-29T01:14:04.379Z,4,Flat,share2,sgv,0,2025-05-29T01:14:04.379Z,2025-05-29 01:14:04.379000+00:00,Thursday
6837b61d5f2217e8f60639d9,128,1748481544506.0,2025-05-29T01:19:04.506Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T01:19:04.506Z,2025-05-29 01:19:04.506000+00:00,Thursday
6837b7495f2217e8f6063a0c,127,1748481844719.0,2025-05-29T01:24:04.719Z,4,Flat,share2,sgv,0,2025-05-29T01:24:04.719Z,2025-05-29 01:24:04.719000+00:00,Thursday
6837b8755f2217e8f6063a35,128,1748482147141.0,2025-05-29T01:29:07.141Z,4,Flat,share2,sgv,0,2025-05-29T01:29:07.141Z,2025-05-29 01:29:07.141000+00:00,Thursday
6837b9a45f2217e8f6063a60,128,1748482444269.0,2025-05-29T01:34:04.269Z,4,Flat,share2,sgv,0,2025-05-29T01:34:04.269Z,2025-05-29 01:34:04.269000+00:00,Thursday
6837bacd5f2217e8f6063a8b,130,1748482744189.0,2025-05-29T01:39:04.189Z,4,Flat,share2,sgv,0,2025-05-29T01:39:04.189Z,2025-05-29 01:39:04.189000+00:00,Thursday
6837bbf95f2217e8f6063acc,131,1748483044055.0,2025-05-29T01:44:04.055Z,4,Flat,share2,sgv,0,2025-05-29T01:44:04.055Z,2025-05-29 01:44:04.055000+00:00,Thursday
6837bf955f2217e8f6063b60,146,1748483944000.0,2025-05-29T01:59:04.000Z,4,Flat,share2,sgv,0,2025-05-29T01:59:04.000Z,2025-05-29 01:59:04+00:00,Thursday
6837c0a85f2217e8f6063b87,159,1748484244722.0,2025-05-29T02:04:04.722Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T02:04:04.722Z,2025-05-29 02:04:04.722000+00:00,Thursday
6837c1d65f2217e8f6063bb6,169,1748484544729.0,2025-05-29T02:09:04.729Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T02:09:04.729Z,2025-05-29 02:09:04.729000+00:00,Thursday
6837c3025f2217e8f6063be5,180,1748484844430.0,2025-05-29T02:14:04.430Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T02:14:04.430Z,2025-05-29 02:14:04.430000+00:00,Thursday
6837c42d5f2217e8f6063c15,189,1748485144700.0,2025-05-29T02:19:04.700Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T02:19:04.700Z,2025-05-29 02:19:04.700000+00:00,Thursday
6837c5f55f2217e8f6063c5d,181,1748485444211.0,2025-05-29T02:24:04.211Z,4,Flat,share2,sgv,0,2025-05-29T02:24:04.211Z,2025-05-29 02:24:04.211000+00:00,Thursday
6837c6915f2217e8f6063c75,168,1748485744407.0,2025-05-29T02:29:04.407Z,4,Flat,share2,sgv,0,2025-05-29T02:29:04.407Z,2025-05-29 02:29:04.407000+00:00,Thursday
6837c8ea5f2217e8f6063ccd,151,1748486044162.0,2025-05-29T02:34:04.162Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T02:34:04.162Z,2025-05-29 02:34:04.162000+00:00,Thursday
6837c8ea5f2217e8f6063ccc,145,1748486344663.0,2025-05-29T02:39:04.663Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T02:39:04.663Z,2025-05-29 02:39:04.663000+00:00,Thursday
6837ca095f2217e8f6063cf3,146,1748486644915.0,2025-05-29T02:44:04.915Z,4,Flat,share2,sgv,0,2025-05-29T02:44:04.915Z,2025-05-29 02:44:04.915000+00:00,Thursday
6837cb355f2217e8f6063d2f,151,1748486944781.0,2025-05-29T02:49:04.781Z,4,Flat,share2,sgv,0,2025-05-29T02:49:04.781Z,2025-05-29 02:49:04.781000+00:00,Thursday
6837cc615f2217e8f6063d5d,149,1748487244632.0,2025-05-29T02:54:04.632Z,4,Flat,share2,sgv,0,2025-05-29T02:54:04.632Z,2025-05-29 02:54:04.632000+00:00,Thursday
6837cd8e5f2217e8f6063d88,145,1748487544938.0,2025-05-29T02:59:04.938Z,4,Flat,share2,sgv,0,2025-05-29T02:59:04.938Z,2025-05-29 02:59:04.938000+00:00,Thursday
6837ceba5f2217e8f6063eae,143,1748487844952.0,2025-05-29T03:04:04.952Z,4,Flat,share2,sgv,0,2025-05-29T03:04:04.952Z,2025-05-29 03:04:04.952000+00:00,Thursday
6837cfe65f2217e8f6063eda,138,1748488144848.0,2025-05-29T03:09:04.848Z,4,Flat,share2,sgv,0,2025-05-29T03:09:04.848Z,2025-05-29 03:09:04.848000+00:00,Thursday
6837d24a5f2217e8f6063f38,126,1748488744128.0,2025-05-29T03:19:04.128Z,4,Flat,share2,sgv,0,2025-05-29T03:19:04.128Z,2025-05-29 03:19:04.128000+00:00,Thursday
6837d3695f2217e8f6063f61,117,1748489045091.0,2025-05-29T03:24:05.091Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T03:24:05.091Z,2025-05-29 03:24:05.091000+00:00,Thursday
6837e77d5f2217e8f6064255,112,1748489346404.0,2025-05-29T03:29:06.404Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T03:29:06.404Z,2025-05-29 03:29:06.404000+00:00,Thursday
6837e77d5f2217e8f6064254,112,1748489644229.0,2025-05-29T03:34:04.229Z,4,Flat,share2,sgv,0,2025-05-29T03:34:04.229Z,2025-05-29 03:34:04.229000+00:00,Thursday
6837e77d5f2217e8f6064253,104,1748490244972.0,2025-05-29T03:44:04.972Z,4,Flat,share2,sgv,0,2025-05-29T03:44:04.972Z,2025-05-29 03:44:04.972000+00:00,Thursday
6837e77d5f2217e8f6064252,101,1748490544684.0,2025-05-29T03:49:04.684Z,4,Flat,share2,sgv,0,2025-05-29T03:49:04.684Z,2025-05-29 03:49:04.684000+00:00,Thursday
6837e77d5f2217e8f6064251,96,1748490844852.0,2025-05-29T03:54:04.852Z,4,Flat,share2,sgv,0,2025-05-29T03:54:04.852Z,2025-05-29 03:54:04.852000+00:00,Thursday
6837e77d5f2217e8f606424a,95,1748491144740.0,2025-05-29T03:59:04.740Z,4,Flat,share2,sgv,0,2025-05-29T03:59:04.740Z,2025-05-29 03:59:04.740000+00:00,Thursday
6837e77d5f2217e8f6064250,95,1748491444011.0,2025-05-29T04:04:04.011Z,4,Flat,share2,sgv,0,2025-05-29T04:04:04.011Z,2025-05-29 04:04:04.011000+00:00,Thursday
6837e77d5f2217e8f606424b,102,1748491744509.0,2025-05-29T04:09:04.509Z,4,Flat,share2,sgv,0,2025-05-29T04:09:04.509Z,2025-05-29 04:09:04.509000+00:00,Thursday
6837e77d5f2217e8f606424c,107,1748492044545.0,2025-05-29T04:14:04.545Z,4,Flat,share2,sgv,0,2025-05-29T04:14:04.545Z,2025-05-29 04:14:04.545000+00:00,Thursday
6837e77d5f2217e8f6064248,122,1748492344731.0,2025-05-29T04:19:04.731Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:19:04.731Z,2025-05-29 04:19:04.731000+00:00,Thursday
6837e77d5f2217e8f6064249,150,1748492944556.0,2025-05-29T04:29:04.556Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:29:04.556Z,2025-05-29 04:29:04.556000+00:00,Thursday
6837e77d5f2217e8f606424f,160,1748493244170.0,2025-05-29T04:34:04.170Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:34:04.170Z,2025-05-29 04:34:04.170000+00:00,Thursday
6837e77d5f2217e8f606424e,173,1748493544971.0,2025-05-29T04:39:04.971Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:39:04.971Z,2025-05-29 04:39:04.971000+00:00,Thursday
6837e77d5f2217e8f606424d,188,1748493844052.0,2025-05-29T04:44:04.052Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:44:04.052Z,2025-05-29 04:44:04.052000+00:00,Thursday
6837e77d5f2217e8f6064247,200,1748494144442.0,2025-05-29T04:49:04.442Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:49:04.442Z,2025-05-29 04:49:04.442000+00:00,Thursday
6837e9b95f2217e8f60642ab,200,1748494444373.0,2025-05-29T04:54:04.373Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T04:54:04.373Z,2025-05-29 04:54:04.373000+00:00,Thursday
6837e9b95f2217e8f60642aa,192,1748494744916.0,2025-05-29T04:59:04.916Z,4,Flat,share2,sgv,0,2025-05-29T04:59:04.916Z,2025-05-29 04:59:04.916000+00:00,Thursday
6837eada5f2217e8f60642d7,177,1748495044808.0,2025-05-29T05:04:04.808Z,4,Flat,share2,sgv,0,2025-05-29T05:04:04.808Z,2025-05-29 05:04:04.808000+00:00,Thursday
6837ec065f2217e8f6064302,181,1748495344432.0,2025-05-29T05:09:04.432Z,4,Flat,share2,sgv,0,2025-05-29T05:09:04.432Z,2025-05-29 05:09:04.432000+00:00,Thursday
6837ed315f2217e8f6064331,180,1748495644229.0,2025-05-29T05:14:04.229Z,4,Flat,share2,sgv,0,2025-05-29T05:14:04.229Z,2025-05-29 05:14:04.229000+00:00,Thursday
6837ee5d5f2217e8f6064362,173,1748495944767.0,2025-05-29T05:19:04.767Z,4,Flat,share2,sgv,0,2025-05-29T05:19:04.767Z,2025-05-29 05:19:04.767000+00:00,Thursday
6837f0c25f2217e8f60643c6,172,1748496244885.0,2025-05-29T05:24:04.885Z,4,Flat,share2,sgv,0,2025-05-29T05:24:04.885Z,2025-05-29 05:24:04.885000+00:00,Thursday
6837f0c25f2217e8f60643c5,172,1748496547657.0,2025-05-29T05:29:07.657Z,4,Flat,share2,sgv,0,2025-05-29T05:29:07.657Z,2025-05-29 05:29:07.657000+00:00,Thursday
6837f31d5f2217e8f6064472,165,1748497144912.0,2025-05-29T05:39:04.912Z,4,Flat,share2,sgv,0,2025-05-29T05:39:04.912Z,2025-05-29 05:39:04.912000+00:00,Thursday
6837f4745f2217e8f60644a6,156,1748497444578.0,2025-05-29T05:44:04.578Z,4,Flat,share2,sgv,0,2025-05-29T05:44:04.578Z,2025-05-29 05:44:04.578000+00:00,Thursday
6837f69e5f2217e8f60644fc,136,1748498044494.0,2025-05-29T05:54:04.494Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T05:54:04.494Z,2025-05-29 05:54:04.494000+00:00,Thursday
6837f7bd5f2217e8f606452c,130,1748498344998.0,2025-05-29T05:59:04.998Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T05:59:04.998Z,2025-05-29 05:59:04.998000+00:00,Thursday
6837f8ea5f2217e8f6064566,123,1748498644596.0,2025-05-29T06:04:04.596Z,5,FortyFiveDown,share2,sgv,0,2025-05-29T06:04:04.596Z,2025-05-29 06:04:04.596000+00:00,Thursday
6837fc865f2217e8f6064607,113,1748499544943.0,2025-05-29T06:19:04.943Z,4,Flat,share2,sgv,0,2025-05-29T06:19:04.943Z,2025-05-29 06:19:04.943000+00:00,Thursday
6837fd9a5f2217e8f606462f,112,1748499845121.0,2025-05-29T06:24:05.121Z,4,Flat,share2,sgv,0,2025-05-29T06:24:05.121Z,2025-05-29 06:24:05.121000+00:00,Thursday
6837fffe5f2217e8f606468c,110,1748500145018.0,2025-05-29T06:29:05.018Z,4,Flat,share2,sgv,0,2025-05-29T06:29:05.018Z,2025-05-29 06:29:05.018000+00:00,Thursday
6837fffe5f2217e8f606468b,114,1748500444626.0,2025-05-29T06:34:04.626Z,4,Flat,share2,sgv,0,2025-05-29T06:34:04.626Z,2025-05-29 06:34:04.626000+00:00,Thursday
683802565f2217e8f60646e4,124,1748500744736.0,2025-05-29T06:39:04.736Z,4,Flat,share2,sgv,0,2025-05-29T06:39:04.736Z,2025-05-29 06:39:04.736000+00:00,Thursday
683802565f2217e8f60646e3,142,1748501044404.0,2025-05-29T06:44:04.404Z,3,FortyFiveUp,share2,sgv,0,2025-05-29T06:44:04.404Z,2025-05-29 06:44:04.404000+00:00,Thursday
683803755f2217e8f6064709,163,1748501344821.0,2025-05-29T06:49:04.821Z,2,SingleUp,share2,sgv,0,2025-05-29T06:49:04.821Z,2025-05-29 06:49:04.821000+00:00,Thursday
683804a15f2217e8f6064736,177,1748501644940.0,2025-05-29T06:54:04.940Z,2,SingleUp,share2,sgv,0,2025-05-29T06:54:04.940Z,2025-05-29 06:54:04.940000+00:00,Thursday
6838083e5f2217e8f60647b8,189,1748502544412.0,2025-05-29T07:09:04.412Z,4,Flat,share2,sgv,0,2025-05-29T07:09:04.412Z,2025-05-29 07:09:04.412000+00:00,Thursday
683809515f2217e8f60647db,190,1748502844443.0,2025-05-29T07:14:04.443Z,4,Flat,share2,sgv,0,2025-05-29T07:14:04.443Z,2025-05-29 07:14:04.443000+00:00,Thursday
68380a7d5f2217e8f606480b,189,1748503144869.0,2025-05-29T07:19:04.869Z,4,Flat,share2,sgv,0,2025-05-29T07:19:04.869Z,2025-05-29 07:19:04.869000+00:00,Thursday
68380ba95f2217e8f6064833,188,1748503444163.0,2025-05-29T07:24:04.163Z,4,Flat,share2,sgv,0,2025-05-29T07:24:04.163Z,2025-05-29 07:24:04.163000+00:00,Thursday
68380cd55f2217e8f606485a,187,1748503744212.0,2025-05-29T07:29:04.212Z,4,Flat,share2,sgv,0,2025-05-29T07:29:04.212Z,2025-05-29 07:29:04.212000+00:00,Thursday
68380f395f2217e8f60648bd,184,1748504344615.0,2025-05-29T07:39:04.615Z,4,Flat,share2,sgv,0,2025-05-29T07:39:04.615Z,2025-05-29 07:39:04.615000+00:00,Thursday
683810f55f2217e8f60648f2,181,1748504644757.0,2025-05-29T07:44:04.757Z,4,Flat,share2,sgv,0,2025-05-29T07:44:04.757Z,2025-05-29 07:44:04.757000+00:00,Thursday
683811915f2217e8f606490b,178,1748504945121.0,2025-05-29T07:49:05.121Z,4,Flat,share2,sgv,0,2025-05-29T07:49:05.121Z,2025-05-29 07:49:05.121000+00:00,Thursday
683812b25f2217e8f6064937,174,1748505244830.0,2025-05-29T07:54:04.830Z,4,Flat,share2,sgv,0,2025-05-29T07:54:04.830Z,2025-05-29 07:54:04.830000+00:00,Thursday
683813de5f2217e8f6064971,170,1748505544942.0,2025-05-29T07:59:04.942Z,4,Flat,share2,sgv,0,2025-05-29T07:59:04.942Z,2025-05-29 07:59:04.942000+00:00,Thursday
683816425f2217e8f60649e6,163,1748506144562.0,2025-05-29T08:09:04.562Z,4,Flat,share2,sgv,0,2025-05-29T08:09:04.562Z,2025-05-29 08:09:04.562000+00:00,Thursday
683817625f2217e8f6064a17,159,1748506444301.0,2025-05-29T08:14:04.301Z,4,Flat,share2,sgv,0,2025-05-29T08:14:04.301Z,2025-05-29 08:14:04.301000+00:00,Thursday
6838188d5f2217e8f6064a3e,155,1748506745157.0,2025-05-29T08:19:05.157Z,4,Flat,share2,sgv,0,2025-05-29T08:19:05.157Z,2025-05-29 08:19:05.157000+00:00,Thursday
683819ba5f2217e8f6064a70,151,1748507044905.0,2025-05-29T08:24:04.905Z,4,Flat,share2,sgv,0,2025-05-29T08:24:04.905Z,2025-05-29 08:24:04.905000+00:00,Thursday
68381ae65f2217e8f6064aa2,149,1748507344702.0,2025-05-29T08:29:04.702Z,4,Flat,share2,sgv,0,2025-05-29T08:29:04.702Z,2025-05-29 08:29:04.702000+00:00,Thursday
68381d4a5f2217e8f6064b0b,138,1748507944825.0,2025-05-29T08:39:04.825Z,4,Flat,share2,sgv,0,2025-05-29T08:39:04.825Z,2025-05-29 08:39:04.825000+00:00,Thursday
68381fa25f2217e8f6064b62,131,1748508545016.0,2025-05-29T08:49:05.016Z,4,Flat,share2,sgv,0,2025-05-29T08:49:05.016Z,2025-05-29 08:49:05.016000+00:00,Thursday
683821fa5f2217e8f6064bb7,128,1748508845048.0,2025-05-29T08:54:05.048Z,4,Flat,share2,sgv,0,2025-05-29T08:54:05.048Z,2025-05-29 08:54:05.048000+00:00,Thursday
683821fa5f2217e8f6064bb6,126,1748509145018.0,2025-05-29T08:59:05.018Z,4,Flat,share2,sgv,0,2025-05-29T08:59:05.018Z,2025-05-29 08:59:05.018000+00:00,Thursday
6838231a5f2217e8f6064bda,124,1748509444645.0,2025-05-29T09:04:04.645Z,4,Flat,share2,sgv,0,2025-05-29T09:04:04.645Z,2025-05-29 09:04:04.645000+00:00,Thursday
683824465f2217e8f6064c00,123,1748509744469.0,2025-05-29T09:09:04.469Z,4,Flat,share2,sgv,0,2025-05-29T09:09:04.469Z,2025-05-29 09:09:04.469000+00:00,Thursday
683825715f2217e8f6064c28,122,1748510045240.0,2025-05-29T09:14:05.240Z,4,Flat,share2,sgv,0,2025-05-29T09:14:05.240Z,2025-05-29 09:14:05.240000+00:00,Thursday
6838269e5f2217e8f6064c5f,121,1748510345026.0,2025-05-29T09:19:05.026Z,4,Flat,share2,sgv,0,2025-05-29T09:19:05.026Z,2025-05-29 09:19:05.026000+00:00,Thursday
683827c95f2217e8f6064c87,121,1748510644543.0,2025-05-29T09:24:04.543Z,4,Flat,share2,sgv,0,2025-05-29T09:24:04.543Z,2025-05-29 09:24:04.543000+00:00,Thursday
683828f65f2217e8f6064cb0,120,1748510945030.0,2025-05-29T09:29:05.030Z,4,Flat,share2,sgv,0,2025-05-29T09:29:05.030Z,2025-05-29 09:29:05.030000+00:00,Thursday
68382a235f2217e8f6064cd9,119,1748511247195.0,2025-05-29T09:34:07.195Z,4,Flat,share2,sgv,0,2025-05-29T09:34:07.195Z,2025-05-29 09:34:07.195000+00:00,Thursday
68382b505f2217e8f6064cfe,119,1748511545062.0,2025-05-29T09:39:05.062Z,4,Flat,share2,sgv,0,2025-05-29T09:39:05.062Z,2025-05-29 09:39:05.062000+00:00,Thursday
68382c7a5f2217e8f6064d22,121,1748511844659.0,2025-05-29T09:44:04.659Z,4,Flat,share2,sgv,0,2025-05-29T09:44:04.659Z,2025-05-29 09:44:04.659000+00:00,Thursday
68382da55f2217e8f6064d47,123,1748512145355.0,2025-05-29T09:49:05.355Z,4,Flat,share2,sgv,0,2025-05-29T09:49:05.355Z,2025-05-29 09:49:05.355000+00:00,Thursday
68382ed25f2217e8f6064d7d,126,1748512444904.0,2025-05-29T09:54:04.904Z,4,Flat,share2,sgv,0,2025-05-29T09:54:04.904Z,2025-05-29 09:54:04.904000+00:00,Thursday
68382ffe5f2217e8f6064da6,130,1748512745581.0,2025-05-29T09:59:05.581Z,4,Flat,share2,sgv,0,2025-05-29T09:59:05.581Z,2025-05-29 09:59:05.581000+00:00,Thursday
6838312a5f2217e8f6064dcf,135,1748513045432.0,2025-05-29T10:04:05.432Z,4,Flat,share2,sgv,0,2025-05-29T10:04:05.432Z,2025-05-29 10:04:05.432000+00:00,Thursday
683832565f2217e8f6064e01,141,1748513344874.0,2025-05-29T10:09:04.874Z,4,Flat,share2,sgv,0,2025-05-29T10:09:04.874Z,2025-05-29 10:09:04.874000+00:00,Thursday
683833815f2217e8f6064e2d,145,1748513645067.0,2025-05-29T10:14:05.067Z,4,Flat,share2,sgv,0,2025-05-29T10:14:05.067Z,2025-05-29 10:14:05.067000+00:00,Thursday
